node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-06-01 20:15:00,0.0,1.5,28.25,25.16,10.43,25.0,28.48,75.0,1011.71,6.73,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.51,1.4925,0.0,-0.4800000000000004,-0.599999999999909,-0.8599999999999994,20,152,0.4172,1.51,0
NODE_001,2026-06-01 20:30:00,0.0,1.51,27.61,25.04,10.42,25.0,28.35,75.0,1011.93,8.02,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.51,1.4975,-0.6400000000000006,-0.4800000000000004,-0.9600000000000364,-0.7299999999999969,20,152,0.4168,1.51,0
NODE_001,2026-06-01 20:45:00,0.0,1.51,28.03,24.92,10.41,25.0,27.14,75.0,1012.68,10.26,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.5025,0.4200000000000017,-0.4799999999999969,0.9599999999999227,-3.25,20,152,0.4164,1.51,0
NODE_001,2026-06-01 21:00:00,0.0,1.51,27.88,24.8,10.4,25.0,25.48,78.88,1011.55,5.48,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.5075,-0.15000000000000213,-0.4800000000000004,-0.8900000000001,-3.039999999999999,21,152,0.41600000000000004,1.5,0
NODE_001,2026-06-01 21:15:00,0.0,1.49,27.67,24.68,10.39,25.0,26.48,78.88,1012.31,5.9,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.51,1.505,-0.2099999999999973,-0.4800000000000004,0.4199999999999591,-2.0,21,152,0.4156,1.5,0
NODE_001,2026-06-01 21:30:00,0.0,1.5,27.1,24.56,10.38,25.0,27.24,78.88,1012.77,5.67,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.51,1.5025,-0.5700000000000003,-0.4800000000000004,0.7699999999999818,-1.110000000000003,21,152,0.4152,1.5,0
NODE_001,2026-06-01 21:45:00,0.0,1.5,28.07,24.44,10.37,25.0,27.48,78.88,1012.06,6.1,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.5,0.9699999999999989,-0.4800000000000004,-0.7100000000000364,0.33999999999999986,21,152,0.41479999999999995,1.5,0
NODE_001,2026-06-01 22:00:00,0.0,1.5,28.35,24.32,10.36,25.0,26.01,82.5,1012.08,5.77,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.4975,0.28000000000000114,-0.4800000000000004,-0.14999999999997726,0.5300000000000011,22,152,0.4144,1.5,0
NODE_001,2026-06-01 22:15:00,0.0,1.49,27.82,24.2,10.35,25.0,25.02,82.5,1012.34,5.22,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.51,1.4974999999999998,-0.5300000000000011,-0.4800000000000004,0.7300000000000182,-1.4600000000000009,22,152,0.414,1.5,0
NODE_001,2026-06-01 22:30:00,0.0,1.5,27.58,24.08,10.34,25.0,25.94,82.5,1011.93,5.64,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.51,1.4975,-0.240000000000002,-0.4800000000000004,-1.0,-1.2999999999999972,22,152,0.41359999999999997,1.5,0
NODE_001,2026-06-01 22:45:00,0.0,1.5,27.9,23.96,10.33,25.0,26.31,82.5,1011.31,7.97,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.4975,0.3200000000000003,-0.4800000000000004,-0.2900000000000773,-1.1700000000000017,22,152,0.4132,1.48,0
NODE_001,2026-06-01 23:00:00,0.0,1.48,26.8,23.84,10.32,25.0,24.32,85.61,1011.17,10.87,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.51,1.4925000000000002,-1.0999999999999979,-0.4800000000000004,0.07999999999992724,-1.6900000000000013,23,152,0.4128,1.47,0
NODE_001,2026-06-01 23:15:00,0.0,1.47,26.74,23.72,10.31,25.0,23.81,85.61,1012.33,5.12,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.51,1.4875,-0.060000000000002274,-0.4800000000000004,0.6200000000000045,-1.2100000000000009,23,152,0.41240000000000004,1.45,0
NODE_001,2026-06-01 23:30:00,0.0,1.45,26.44,23.6,10.3,25.0,24.84,85.61,1011.85,5.96,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.51,1.475,-0.29999999999999716,-0.4799999999999969,-0.07999999999992724,-1.1000000000000014,23,152,0.41200000000000003,1.44,0
NODE_001,2026-06-01 23:45:00,0.0,1.44,25.66,23.48,10.29,25.0,24.2,85.61,1011.6,5.29,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.51,1.46,-0.7800000000000011,-0.4800000000000004,-1.0799999999999272,-2.1099999999999994,23,152,0.41159999999999997,1.43,0
NODE_001,2026-06-02 00:00:00,0.0,1.43,25.66,23.36,10.28,25.0,23.7,87.99,1010.86,6.76,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.5,1.4474999999999998,0.0,-0.4800000000000004,-0.6899999999999409,-0.620000000000001,0,153,0.41119999999999995,1.43,0
NODE_001,2026-06-02 00:15:00,0.0,1.43,25.63,23.24,10.27,25.0,23.61,87.99,1011.89,7.46,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4375,-0.030000000000001137,-0.4800000000000004,-0.4199999999999591,-0.1999999999999993,0,153,0.4108,1.42,0
NODE_001,2026-06-02 00:30:00,0.0,1.41,25.59,23.12,10.26,25.0,23.4,87.99,1011.39,5.99,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.5,1.4274999999999998,-0.03999999999999915,-0.4800000000000004,-1.3799999999999955,-1.4400000000000013,0,153,0.4104,1.44,0
NODE_001,2026-06-02 00:45:00,0.0,1.42,24.69,23.0,10.25,25.0,24.49,87.99,1011.88,5.06,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.5,1.4224999999999999,-0.8999999999999986,-0.4800000000000004,-0.17999999999994998,0.28999999999999915,0,153,0.41,1.46,0
NODE_001,2026-06-02 01:00:00,0.0,1.42,24.68,22.88,10.24,25.0,23.18,89.49,1012.48,6.14,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.42,-0.010000000000001563,-0.4800000000000004,0.39999999999997726,-0.5199999999999996,1,153,0.4096,1.46,0
NODE_001,2026-06-02 01:15:00,0.0,1.42,25.1,22.76,10.23,25.0,22.37,89.49,1012.1,5.47,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4175,0.4200000000000017,-0.4799999999999969,-0.2400000000000091,-1.2399999999999984,1,153,0.4092,1.46,0
NODE_001,2026-06-02 01:30:00,0.0,1.44,26.08,22.64,10.22,25.0,22.64,89.49,1011.67,5.6,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.5,1.4249999999999998,0.9799999999999969,-0.4800000000000004,-0.2599999999999909,-0.759999999999998,1,153,0.40880000000000005,1.46,0
NODE_001,2026-06-02 01:45:00,0.0,1.46,26.87,22.52,10.21,25.0,23.17,89.49,1012.74,5.14,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.48,1.4349999999999998,0.7900000000000027,-0.4800000000000004,1.4300000000000637,-1.3199999999999967,1,153,0.40840000000000004,1.45,0
NODE_001,2026-06-02 02:00:00,0.0,1.45,25.4,22.4,10.2,25.0,22.78,90.0,1012.79,5.2,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.4425000000000001,-1.4700000000000024,-0.4800000000000004,1.6200000000000045,-0.3999999999999986,2,153,0.408,1.45,0
NODE_001,2026-06-02 02:15:00,0.0,1.45,26.16,22.28,10.19,25.0,23.46,90.0,1012.95,5.66,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4499999999999997,0.7600000000000016,-0.4800000000000004,0.6200000000000045,1.0899999999999999,2,153,0.40759999999999996,1.45,0
NODE_001,2026-06-02 02:30:00,0.0,1.45,25.66,22.16,10.18,25.0,22.82,90.0,1011.88,5.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4525,-0.5,-0.4800000000000004,0.029999999999972715,0.17999999999999972,2,153,0.4072,1.44,0
NODE_001,2026-06-02 02:45:00,0.0,1.42,25.5,22.04,10.17,25.0,22.7,90.0,1011.57,5.29,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.1200000000000001,1.46,1.4425,-0.16000000000000014,-0.4800000000000004,-0.029999999999972715,-0.4700000000000024,2,153,0.4068,1.44,0
NODE_001,2026-06-02 03:00:00,0.0,1.42,25.38,21.92,10.16,25.0,23.37,89.49,1011.96,8.01,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4349999999999998,-0.120000000000001,-0.4799999999999969,1.1000000000000227,0.5899999999999999,3,153,0.4064,1.44,0
NODE_001,2026-06-02 03:15:00,0.0,1.44,26.44,21.8,10.15,25.0,23.42,89.49,1011.51,8.98,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.46,1.4324999999999999,1.0600000000000023,-0.4800000000000004,-0.37999999999999545,-0.03999999999999915,3,153,0.406,1.43,0
NODE_001,2026-06-02 03:30:00,0.0,1.43,24.51,21.68,10.14,25.0,23.64,89.49,1011.62,5.31,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.46,1.4275,-1.9299999999999997,-0.4800000000000004,0.2300000000000182,0.8200000000000003,3,153,0.4056,1.41,0
NODE_001,2026-06-02 03:45:00,0.0,1.41,25.37,21.56,10.13,25.0,22.36,89.49,1012.02,5.18,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.46,1.425,0.8599999999999994,-0.4800000000000004,0.13999999999998636,-0.33999999999999986,3,153,0.4052,1.41,0
NODE_001,2026-06-02 04:00:00,0.0,1.41,24.83,21.44,10.12,25.0,23.1,87.99,1012.13,5.98,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4224999999999999,-0.5400000000000027,-0.4800000000000004,-0.35000000000002274,-0.2699999999999996,4,153,0.4048,1.4,0
NODE_001,2026-06-02 04:15:00,0.0,1.4,25.03,21.32,10.11,25.0,23.24,87.99,1011.81,5.1,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.46,1.4124999999999999,0.20000000000000284,-0.4800000000000004,-0.2900000000000773,-0.18000000000000327,4,153,0.4044,1.39,0
NODE_001,2026-06-02 04:30:00,0.0,1.38,23.56,21.2,10.1,25.0,24.22,87.99,1012.39,6.36,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.46,1.4,-1.4700000000000024,-0.4800000000000004,0.7200000000000273,0.5799999999999983,4,153,0.40399999999999997,1.41,0
NODE_001,2026-06-02 04:45:00,0.0,1.38,24.09,21.08,10.09,25.0,23.96,87.99,1011.9,7.66,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.3924999999999998,0.5300000000000011,-0.4800000000000004,-0.8400000000000318,1.6000000000000014,4,153,0.4036,1.42,0
NODE_001,2026-06-02 05:00:00,0.0,1.39,23.98,20.96,10.08,25.0,24.71,85.61,1012.79,7.77,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.45,1.3875,-0.10999999999999943,-0.4800000000000004,0.0,1.6099999999999994,5,153,0.4032,1.43,0
NODE_001,2026-06-02 05:15:00,0.0,1.39,24.9,20.84,10.07,25.0,24.22,85.61,1011.78,5.27,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.3849999999999998,0.9199999999999982,-0.4800000000000004,-1.1700000000000728,0.9800000000000004,5,153,0.4028,1.43,0
NODE_001,2026-06-02 05:30:00,0.0,1.41,24.56,20.72,10.06,25.0,23.36,85.61,1012.18,8.15,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.44,1.3924999999999998,-0.33999999999999986,-0.4800000000000004,0.2999999999999545,-0.8599999999999994,5,153,0.40240000000000004,1.44,0
NODE_001,2026-06-02 05:45:00,0.0,1.42,24.68,20.6,10.05,25.0,23.45,85.61,1011.5,5.93,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4024999999999999,0.120000000000001,-0.4799999999999969,-0.07000000000005002,-0.5100000000000016,5,153,0.402,1.44,0
NODE_001,2026-06-02 06:00:00,0.0,1.43,24.26,20.48,10.04,25.0,24.71,82.5,1012.01,8.45,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4125,-0.41999999999999815,-0.4800000000000004,0.049999999999954525,0.0,6,153,0.40159999999999996,1.44,0
NODE_001,2026-06-02 06:15:00,0.0,1.43,25.71,20.36,10.03,25.0,25.62,82.5,1012.39,5.19,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.4224999999999999,1.4499999999999993,-0.4800000000000004,0.8799999999999955,1.4000000000000021,6,153,0.4012,1.44,0
NODE_001,2026-06-02 06:30:00,0.0,1.44,26.76,20.24,10.02,25.0,25.06,82.5,1011.8,7.37,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.43,1.0500000000000007,-0.4800000000000004,0.17999999999994998,1.6999999999999993,6,153,0.4008,1.44,0
NODE_001,2026-06-02 06:45:00,0.0,1.43,24.9,20.12,10.01,25.0,25.59,82.5,1012.12,5.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.44,1.4325,-1.860000000000003,-0.4800000000000004,0.10000000000002274,2.1400000000000006,6,153,0.4004,1.44,0
NODE_001,2026-06-02 07:00:00,0.0,1.44,25.38,20.0,10.0,25.0,27.46,78.88,1012.2,8.14,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.435,0.4800000000000004,-0.4800000000000004,0.07000000000005002,2.75,7,153,0.4,1.44,0
NODE_001,2026-06-02 07:15:00,0.0,1.43,25.24,20.0,9.99,25.0,26.57,78.88,1011.51,7.39,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.44,1.4349999999999998,-0.14000000000000057,-0.35999999999999943,-0.2999999999999545,0.9499999999999993,7,153,0.3996,1.46,0
NODE_001,2026-06-02 07:30:00,0.0,1.44,26.59,20.0,9.98,25.0,27.19,78.88,1012.49,6.54,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.435,1.3500000000000014,-0.23999999999999844,0.10000000000002274,2.1300000000000026,7,153,0.3992,1.48,0
NODE_001,2026-06-02 07:45:00,0.0,1.44,26.12,20.0,9.97,25.0,26.32,78.88,1011.38,5.3,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4375,-0.46999999999999886,-0.120000000000001,-0.5199999999999818,0.7300000000000004,7,153,0.39880000000000004,1.48,0
NODE_001,2026-06-02 08:00:00,0.0,1.44,25.23,20.0,9.96,25.0,27.55,75.0,1010.84,9.41,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4375,-0.8900000000000006,0.0,-1.9499999999999318,0.08999999999999986,8,153,0.39840000000000003,1.48,0
NODE_001,2026-06-02 08:15:00,0.0,1.46,26.63,20.0,9.95,25.0,29.22,75.0,1012.06,5.03,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.46,1.445,1.3999999999999986,0.0,0.2799999999999727,2.6499999999999986,8,153,0.39799999999999996,1.48,0
NODE_001,2026-06-02 08:30:00,0.0,1.48,27.57,20.0,9.94,25.0,28.11,75.0,1012.22,5.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.48,1.4549999999999998,0.9400000000000013,0.0,0.04000000000007731,0.9199999999999982,8,153,0.39759999999999995,1.48,0
NODE_001,2026-06-02 08:45:00,0.0,1.48,27.24,20.0,9.93,25.0,28.8,75.0,1011.74,9.09,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.465,-0.33000000000000185,0.0,0.2400000000000091,2.4800000000000004,8,153,0.3972,1.48,0
NODE_001,2026-06-02 09:00:00,0.0,1.47,26.58,20.0,9.92,25.0,30.56,71.12,1012.26,5.76,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.4725,-0.6600000000000001,0.0,0.25,3.009999999999998,9,153,0.3968,1.48,0
NODE_001,2026-06-02 09:15:00,0.0,1.47,27.02,20.0,9.91,25.0,28.79,71.12,1011.17,6.16,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4749999999999999,0.4400000000000013,0.0,-1.2200000000000273,-0.4299999999999997,9,153,0.39640000000000003,1.48,0
NODE_001,2026-06-02 09:30:00,0.0,1.47,25.86,20.0,9.9,25.0,29.93,71.12,1011.59,5.9,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4725000000000001,-1.1600000000000001,0.0,-0.2099999999999227,1.8200000000000003,9,153,0.396,1.48,0
NODE_001,2026-06-02 09:45:00,0.0,1.48,26.77,20.0,9.89,25.0,29.17,71.12,1011.86,6.03,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.48,1.4725,0.9100000000000001,0.0,-0.2599999999999909,0.370000000000001,9,153,0.3956,1.48,0
NODE_001,2026-06-02 10:00:00,0.0,1.47,26.19,20.0,9.88,25.0,31.04,67.5,1011.08,6.5,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.4725,-0.5799999999999983,0.0,-1.1200000000000045,0.4800000000000004,10,153,0.39520000000000005,1.48,0
NODE_001,2026-06-02 10:15:00,0.0,1.47,26.83,20.0,9.87,25.0,31.79,67.5,1012.03,5.1,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4725000000000001,0.639999999999997,0.0,0.5199999999999818,3.0,10,153,0.3948,1.48,0
NODE_001,2026-06-02 10:30:00,0.0,1.46,26.2,20.0,9.86,25.0,30.44,67.5,1012.08,5.32,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.4699999999999998,-0.629999999999999,0.0,-0.40999999999996817,0.5100000000000016,10,153,0.3944,1.48,0
NODE_001,2026-06-02 10:45:00,0.0,1.48,25.56,20.0,9.85,25.0,30.14,67.5,1012.05,7.24,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.48,1.47,-0.6400000000000006,0.0,0.6699999999999591,0.9699999999999989,10,153,0.39399999999999996,1.48,0
NODE_001,2026-06-02 11:00:00,0.0,1.47,26.58,20.0,9.84,25.0,30.5,64.39,1011.38,6.23,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.47,1.0199999999999996,0.0,0.5399999999999636,-0.5399999999999991,11,153,0.3936,1.48,0
NODE_001,2026-06-02 11:15:00,0.0,1.47,26.61,20.0,9.83,25.0,30.83,64.39,1011.61,6.55,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4700000000000002,0.030000000000001137,0.0,-0.4499999999999318,-0.9600000000000009,11,153,0.3932,1.48,0
NODE_001,2026-06-02 11:30:00,0.0,1.48,26.28,20.0,9.82,25.0,31.78,64.39,1011.61,6.61,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.48,1.4749999999999999,-0.3299999999999983,0.0,-0.6100000000000136,1.3399999999999999,11,153,0.39280000000000004,1.47,0
NODE_001,2026-06-02 11:45:00,0.0,1.47,26.61,20.0,9.81,25.0,31.27,64.39,1012.24,6.59,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.4725,0.3299999999999983,0.0,0.5,1.129999999999999,11,153,0.3924,1.47,0
NODE_001,2026-06-02 12:00:00,0.0,1.47,27.18,20.0,9.8,25.0,32.74,62.01,1011.53,7.9,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4725000000000001,0.5700000000000003,0.0,-0.7300000000000182,2.240000000000002,12,153,0.392,1.45,0
NODE_001,2026-06-02 12:15:00,0.0,1.45,26.97,20.0,9.79,25.0,31.79,62.01,1012.31,5.52,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.48,1.4674999999999998,-0.21000000000000085,0.0,1.1399999999999864,0.9600000000000009,12,153,0.39159999999999995,1.44,0
NODE_001,2026-06-02 12:30:00,0.0,1.44,25.93,20.0,9.78,25.0,31.71,62.01,1011.59,5.72,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.4575,-1.0399999999999991,0.0,0.0,-0.07000000000000028,12,153,0.3912,1.42,0
NODE_001,2026-06-02 12:45:00,0.0,1.42,24.84,20.0,9.77,25.0,31.69,62.01,1012.88,6.2,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.48,1.445,-1.0899999999999999,0.0,1.0199999999999818,0.4200000000000017,12,153,0.3908,1.42,0
NODE_001,2026-06-02 13:00:00,0.0,1.42,24.99,20.0,9.76,25.0,33.32,60.51,1011.98,7.41,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4325,0.14999999999999858,0.0,0.8999999999999773,0.5799999999999983,13,153,0.39039999999999997,1.41,0
NODE_001,2026-06-02 13:15:00,0.0,1.41,24.65,20.0,9.75,25.0,32.98,60.51,1011.14,6.51,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.48,1.4224999999999999,-0.33999999999999986,0.0,-0.8899999999999864,1.1899999999999977,13,153,0.39,1.41,0
NODE_001,2026-06-02 13:30:00,0.0,1.41,24.45,20.0,9.74,25.0,32.19,60.51,1012.05,5.48,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4149999999999998,-0.1999999999999993,0.0,-0.030000000000086402,0.4799999999999969,13,153,0.3896,1.41,0
NODE_001,2026-06-02 13:45:00,0.0,1.41,25.09,20.0,9.73,25.0,33.03,60.51,1011.15,6.58,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4124999999999999,0.6400000000000006,0.0,-0.8999999999999773,1.3399999999999999,13,153,0.3892,1.4,0
NODE_001,2026-06-02 14:00:00,0.0,1.39,23.67,20.0,9.72,25.0,33.81,60.0,1012.79,6.64,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.48,1.4049999999999998,-1.4199999999999982,0.0,1.4099999999999682,0.490000000000002,14,153,0.38880000000000003,1.4,0
NODE_001,2026-06-02 14:15:00,0.0,1.39,24.34,20.0,9.71,25.0,32.69,60.0,1012.01,5.27,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4,0.6699999999999982,0.0,0.39999999999997726,-0.28999999999999915,14,153,0.3884,1.4,0
NODE_001,2026-06-02 14:30:00,0.0,1.38,23.33,20.0,9.7,25.0,32.28,60.0,1012.29,5.74,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.3925,-1.0100000000000016,0.0,0.67999999999995,0.09000000000000341,14,153,0.38799999999999996,1.4,0
NODE_001,2026-06-02 14:45:00,0.0,1.4,24.5,20.0,9.69,25.0,32.51,60.0,1012.53,6.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.47,1.39,1.1700000000000017,0.0,0.2899999999999636,-0.5200000000000031,14,153,0.3876,1.4,0
NODE_001,2026-06-02 15:00:00,0.0,1.4,24.57,20.0,9.68,25.0,32.88,60.51,1012.09,5.36,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.3925,0.07000000000000028,0.0,0.5600000000000591,-0.9299999999999997,15,153,0.3872,1.4,0
NODE_001,2026-06-02 15:15:00,0.0,1.4,24.56,20.0,9.67,25.0,34.11,60.51,1011.95,5.61,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.3949999999999998,-0.010000000000001563,0.0,-0.35999999999989996,1.4200000000000017,15,153,0.3868,1.39,0
NODE_001,2026-06-02 15:30:00,0.0,1.39,25.19,20.0,9.66,25.0,32.92,60.51,1011.83,6.03,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.42,1.3974999999999997,0.6300000000000026,0.0,0.2400000000000091,0.6400000000000006,15,153,0.3864,1.39,0
NODE_001,2026-06-02 15:45:00,0.0,1.38,24.47,20.0,9.65,25.0,33.18,60.51,1011.72,7.41,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.42,1.3924999999999998,-0.7200000000000024,0.0,-1.1599999999999682,0.6700000000000017,15,153,0.386,1.4,0
NODE_001,2026-06-02 16:00:00,0.0,1.38,24.33,20.0,9.64,25.0,31.45,62.01,1012.57,5.14,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.3875,-0.14000000000000057,0.0,0.5900000000000318,-1.4300000000000033,16,153,0.3856,1.4,0
NODE_001,2026-06-02 16:15:00,0.0,1.39,24.61,20.0,9.63,25.0,32.42,62.01,1011.33,8.09,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.41,1.3849999999999998,0.28000000000000114,0.0,0.19000000000005457,-1.6899999999999977,16,153,0.38520000000000004,1.4,0
NODE_001,2026-06-02 16:30:00,0.0,1.39,23.48,20.0,9.62,25.0,32.97,62.01,1012.53,7.84,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.385,-1.129999999999999,0.0,0.4800000000000182,0.04999999999999716,16,153,0.3848,1.4,0
