node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_001,2026-06-03T01:15:00,0.0,1.44,25.72,20.0,9.27,25.0,23.13,89.49,1012.56,10.17,18.1234,78.5678
NODE_001,2026-06-03T01:30:00,0.0,1.45,26.7,20.0,9.26,25.0,23.52,89.49,1012.36,7.79,18.1234,78.5678
NODE_001,2026-06-03T01:45:00,0.0,1.44,25.7,20.0,9.25,25.0,23.27,89.49,1012.35,7.39,18.1234,78.5678
NODE_001,2026-06-03T02:00:00,0.0,1.44,25.0,20.0,9.24,25.0,23.19,90.0,1011.62,5.84,18.1234,78.5678
NODE_001,2026-06-03T02:15:00,0.0,1.43,26.03,20.0,9.23,25.0,23.06,90.0,1011.66,5.47,18.1234,78.5678
NODE_001,2026-06-03T02:30:00,0.0,1.43,24.2,20.0,9.22,25.0,22.86,90.0,1011.99,5.11,18.1234,78.5678
NODE_001,2026-06-03T02:45:00,0.0,1.43,25.77,20.0,9.21,25.0,22.21,90.0,1012.38,6.78,18.1234,78.5678
NODE_001,2026-06-03T03:00:00,0.0,1.43,24.96,20.0,9.2,25.0,23.16,89.49,1011.71,5.17,18.1234,78.5678
NODE_001,2026-06-03T03:15:00,0.0,1.43,25.31,20.0,9.19,25.0,23.92,89.49,1012.44,6.23,18.1234,78.5678
NODE_001,2026-06-03T03:30:00,0.0,1.42,24.87,20.0,9.18,25.0,23.04,89.49,1011.96,5.12,18.1234,78.5678
NODE_001,2026-06-03T03:45:00,0.0,1.41,24.66,20.0,9.17,25.0,24.07,89.49,1012.32,7.42,18.1234,78.5678
NODE_001,2026-06-03T04:00:00,0.0,1.41,24.6,20.0,9.16,25.0,23.81,87.99,1011.6,6.84,18.1234,78.5678
NODE_001,2026-06-03T04:15:00,0.0,1.41,25.32,20.0,9.15,25.0,24.02,87.99,1012.2,6.88,18.1234,78.5678
NODE_001,2026-06-03T04:30:00,0.0,1.43,25.07,20.0,9.14,25.0,23.73,87.99,1012.48,7.55,18.1234,78.5678
NODE_001,2026-06-03T04:45:00,0.0,1.42,24.86,20.0,9.13,25.0,24.54,87.99,1012.1,5.13,18.1234,78.5678
NODE_001,2026-06-03T05:00:00,0.0,1.44,25.87,20.0,9.12,25.0,24.77,85.61,1012.56,6.03,18.1234,78.5678
NODE_001,2026-06-03T05:15:00,0.0,1.43,25.62,20.0,9.11,25.0,24.48,85.61,1012.06,5.33,18.1234,78.5678
NODE_001,2026-06-03T05:30:00,0.0,1.43,26.17,20.0,9.1,25.0,25.01,85.61,1011.94,6.95,18.1234,78.5678
NODE_001,2026-06-03T05:45:00,0.0,1.41,25.93,20.0,9.09,25.0,23.85,85.61,1011.27,11.59,18.1234,78.5678
NODE_001,2026-06-03T06:00:00,0.0,1.41,25.34,20.0,9.08,25.0,25.45,82.5,1012.89,8.1,18.1234,78.5678
NODE_001,2026-06-03T06:15:00,0.0,1.42,24.45,20.0,9.07,25.0,25.83,82.5,1011.21,8.65,18.1234,78.5678
NODE_001,2026-06-03T06:30:00,0.0,1.42,25.38,20.0,9.06,25.0,26.19,82.5,1012.39,5.21,18.1234,78.5678
NODE_001,2026-06-03T06:45:00,0.0,1.43,25.21,20.0,9.05,25.0,25.22,82.5,1011.66,10.33,18.1234,78.5678
NODE_001,2026-06-03T07:00:00,0.0,1.44,24.18,20.0,9.04,25.0,25.88,78.88,1011.97,8.07,18.1234,78.5678
NODE_001,2026-06-03T07:15:00,0.0,1.44,25.68,20.0,9.03,25.0,27.28,78.88,1011.13,5.27,18.1234,78.5678
NODE_001,2026-06-03T07:30:00,0.0,1.43,25.76,20.0,9.02,25.0,27.11,78.88,1011.38,5.59,18.1234,78.5678
NODE_001,2026-06-03T07:45:00,0.0,1.41,25.1,20.0,9.01,25.0,26.68,78.88,1012.24,5.4,18.1234,78.5678
NODE_001,2026-06-03T08:00:00,0.0,1.43,25.87,20.0,9.0,25.0,27.87,75.0,1012.62,5.43,18.1234,78.5678
NODE_001,2026-06-03T08:15:00,0.0,1.44,26.32,20.0,8.99,25.0,27.83,75.0,1011.83,5.06,18.1234,78.5678
NODE_001,2026-06-03T08:30:00,0.0,1.45,26.14,20.0,8.98,25.0,28.61,75.0,1011.96,7.46,18.1234,78.5678
NODE_001,2026-06-03T08:45:00,0.0,1.45,25.69,20.0,8.97,25.0,27.87,75.0,1011.9,5.47,18.1234,78.5678
NODE_001,2026-06-03T09:00:00,0.0,1.45,25.06,20.0,8.96,25.0,29.23,71.12,1011.48,9.07,18.1234,78.5678
NODE_001,2026-06-03T09:15:00,0.0,1.43,26.9,20.0,8.95,25.0,29.75,71.12,1012.17,5.91,18.1234,78.5678
NODE_001,2026-06-03T09:30:00,0.0,1.44,25.25,20.0,8.94,25.0,28.86,71.12,1012.2,5.05,18.1234,78.5678
NODE_001,2026-06-03T09:45:00,0.0,1.44,25.53,20.0,8.93,25.0,29.6,71.12,1011.47,10.26,18.1234,78.5678
NODE_001,2026-06-03T10:00:00,0.0,1.45,26.37,20.0,8.92,25.0,31.04,67.5,1011.92,5.29,18.1234,78.5678
NODE_001,2026-06-03T10:15:00,0.0,1.46,26.57,20.0,8.91,25.0,30.58,67.5,1012.18,6.03,18.1234,78.5678
NODE_001,2026-06-03T10:30:00,0.0,1.47,27.33,20.0,8.9,25.0,30.28,67.5,1012.03,9.01,18.1234,78.5678
NODE_001,2026-06-03T10:45:00,0.0,1.47,26.64,20.0,8.89,25.0,30.82,67.5,1011.43,5.75,18.1234,78.5678
NODE_001,2026-06-03T11:00:00,0.0,1.48,27.2,20.0,8.88,25.0,32.04,64.39,1011.87,7.29,18.1234,78.5678
NODE_001,2026-06-03T11:15:00,0.0,1.49,27.56,20.0,8.87,25.0,31.41,64.39,1012.48,5.59,18.1234,78.5678
NODE_001,2026-06-03T11:30:00,0.0,1.49,27.26,20.0,8.86,25.0,31.9,64.39,1012.32,5.86,18.1234,78.5678
NODE_001,2026-06-03T11:45:00,0.0,1.47,25.97,20.0,8.85,25.0,31.45,64.39,1012.01,5.59,18.1234,78.5678
NODE_001,2026-06-03T12:00:00,0.0,1.47,25.92,20.0,8.84,25.0,31.89,62.01,1012.78,5.89,18.1234,78.5678
NODE_001,2026-06-03T12:15:00,0.0,1.45,25.55,20.0,8.83,25.0,33.15,62.01,1012.5,6.45,18.1234,78.5678
NODE_001,2026-06-03T12:30:00,0.0,1.43,24.66,20.0,8.82,25.0,32.36,62.01,1012.56,5.98,18.1234,78.5678
NODE_001,2026-06-03T12:45:00,0.0,1.44,25.98,20.0,8.81,25.0,32.84,62.01,1013.22,6.4,18.1234,78.5678
NODE_001,2026-06-03T13:00:00,0.0,1.43,25.34,20.0,8.8,25.0,32.7,60.51,1012.2,8.93,18.1234,78.5678
NODE_001,2026-06-03T13:15:00,0.0,1.44,25.47,20.0,8.79,25.0,31.98,60.51,1011.95,5.5,18.1234,78.5678
NODE_001,2026-06-03T13:30:00,0.0,1.43,25.96,20.0,8.78,25.0,31.87,60.51,1012.2,6.41,18.1234,78.5678
NODE_001,2026-06-03T13:45:00,0.0,1.42,25.49,20.0,8.77,25.0,32.34,60.51,1011.89,5.3,18.1234,78.5678
NODE_001,2026-06-03T14:00:00,0.0,1.41,24.98,20.0,8.76,25.0,33.92,60.0,1012.11,5.17,18.1234,78.5678
NODE_001,2026-06-03T14:15:00,0.0,1.4,24.64,20.0,8.75,25.0,32.99,60.0,1012.28,7.46,18.1234,78.5678
NODE_001,2026-06-03T14:30:00,0.0,1.4,24.67,20.0,8.74,25.0,33.24,60.0,1012.07,6.38,18.1234,78.5678
NODE_001,2026-06-03T14:45:00,0.0,1.42,24.87,20.0,8.73,25.0,32.65,60.0,1011.67,6.42,18.1234,78.5678
NODE_001,2026-06-03T15:00:00,0.0,1.41,25.28,20.0,8.72,25.0,32.69,60.51,1012.38,5.41,18.1234,78.5678
NODE_001,2026-06-03T15:15:00,0.0,1.41,24.53,20.0,8.71,25.0,32.68,60.51,1012.62,6.65,18.1234,78.5678
NODE_001,2026-06-03T15:30:00,0.0,1.42,25.34,20.0,8.7,25.0,33.94,60.51,1011.38,5.28,18.1234,78.5678
NODE_001,2026-06-03T15:45:00,0.0,1.43,26.32,20.0,8.69,25.0,32.74,60.51,1011.94,5.04,18.1234,78.5678
NODE_001,2026-06-03T16:00:00,0.0,1.43,26.79,20.0,8.68,25.0,31.56,62.01,1012.13,5.74,18.1234,78.5678
NODE_001,2026-06-03T16:15:00,0.0,1.44,26.35,20.0,8.67,25.0,31.93,62.01,1012.82,5.84,18.1234,78.5678
NODE_001,2026-06-03T16:30:00,0.0,1.44,25.59,20.0,8.66,25.0,32.48,62.01,1011.73,6.3,18.1234,78.5678
NODE_001,2026-06-03T16:45:00,0.0,1.43,25.42,20.0,8.65,25.0,32.04,62.01,1011.49,5.39,18.1234,78.5678
NODE_001,2026-06-03T17:00:00,0.0,1.44,24.82,20.0,8.64,25.0,31.16,64.39,1012.02,7.42,18.1234,78.5678
NODE_001,2026-06-03T17:15:00,0.0,1.42,24.65,20.0,8.63,25.0,31.7,64.39,1012.42,6.14,18.1234,78.5678
NODE_001,2026-06-03T17:30:00,0.0,1.42,25.04,20.0,8.62,25.0,31.88,64.39,1012.97,6.97,18.1234,78.5678
NODE_001,2026-06-03T17:45:00,0.0,1.41,25.11,20.0,8.61,25.0,31.81,64.39,1012.04,5.29,18.1234,78.5678
NODE_001,2026-06-03T18:00:00,0.0,1.4,25.22,20.0,8.6,25.0,30.04,67.5,1012.04,5.9,18.1234,78.5678
NODE_001,2026-06-03T18:15:00,0.0,1.4,23.77,20.0,8.59,25.0,31.05,67.5,1012.3,8.93,18.1234,78.5678
NODE_001,2026-06-03T18:30:00,0.0,1.42,25.39,20.0,8.58,25.0,30.54,67.5,1012.39,7.77,18.1234,78.5678
NODE_001,2026-06-03T18:45:00,0.0,1.43,25.65,20.0,8.57,25.0,30.6,67.5,1011.85,5.2,18.1234,78.5678
NODE_001,2026-06-03T19:00:00,0.0,1.41,25.08,20.0,8.56,25.0,28.76,71.12,1011.56,5.67,18.1234,78.5678
NODE_001,2026-06-03T19:15:00,0.0,1.42,25.11,20.0,8.55,25.0,28.74,71.12,1010.92,6.38,18.1234,78.5678
NODE_001,2026-06-03T19:30:00,0.0,1.42,25.09,20.0,8.54,25.0,29.42,71.12,1012.0,7.86,18.1234,78.5678
NODE_001,2026-06-03T19:45:00,0.0,1.43,25.63,20.0,8.53,25.0,29.75,71.12,1011.85,8.04,18.1234,78.5678
NODE_001,2026-06-03T20:00:00,0.0,1.43,25.05,20.0,8.52,25.0,27.75,75.0,1011.88,5.77,18.1234,78.5678
NODE_001,2026-06-03T20:15:00,0.0,1.43,25.54,20.0,8.51,25.0,28.01,75.0,1012.0,6.54,18.1234,78.5678
NODE_001,2026-06-03T20:30:00,0.0,1.43,24.8,20.0,8.5,25.0,29.23,75.0,1011.85,7.17,18.1234,78.5678
NODE_001,2026-06-03T20:45:00,0.0,1.44,25.65,20.0,8.49,25.0,27.47,75.0,1011.85,5.69,18.1234,78.5678
NODE_001,2026-06-03T21:00:00,0.0,1.43,25.28,20.0,8.48,25.0,25.8,78.88,1011.68,6.06,18.1234,78.5678
NODE_001,2026-06-03T21:15:00,0.0,1.42,25.29,20.0,8.47,25.0,26.1,78.88,1012.3,6.45,18.1234,78.5678
NODE_001,2026-06-03T21:30:00,0.0,1.42,24.97,20.0,8.46,25.0,26.36,78.88,1011.97,12.91,18.1234,78.5678
NODE_001,2026-06-03T21:45:00,0.0,1.42,24.8,20.0,8.45,25.0,26.4,78.88,1011.85,6.77,18.1234,78.5678
NODE_001,2026-06-03T22:00:00,0.0,1.4,24.9,20.0,8.44,25.0,24.73,82.5,1012.46,6.47,18.1234,78.5678
NODE_001,2026-06-03T22:15:00,0.0,1.41,24.66,20.0,8.43,25.0,24.82,82.5,1011.89,5.69,18.1234,78.5678
NODE_001,2026-06-03T22:30:00,0.0,1.4,23.37,20.0,8.42,25.0,25.94,82.5,1012.38,5.02,18.1234,78.5678
NODE_001,2026-06-03T22:45:00,0.0,1.39,24.39,20.0,8.41,25.0,25.23,82.5,1012.2,6.15,18.1234,78.5678
NODE_001,2026-06-03T23:00:00,0.0,1.4,23.96,20.0,8.4,25.0,23.48,85.61,1013.03,7.79,18.1234,78.5678
NODE_001,2026-06-03T23:15:00,0.0,1.37,23.57,20.0,8.39,25.0,24.24,85.61,1011.56,7.01,18.1234,78.5678
NODE_001,2026-06-03T23:30:00,0.0,1.37,24.16,20.0,8.38,25.0,24.03,85.61,1010.86,7.31,18.1234,78.5678
NODE_001,2026-06-03T23:45:00,0.0,1.37,24.12,20.0,8.37,25.0,24.16,85.61,1012.91,5.44,18.1234,78.5678
NODE_001,2026-06-04T00:00:00,0.0,1.38,24.87,20.0,8.36,25.0,24.38,87.99,1012.61,8.38,18.1234,78.5678
NODE_001,2026-06-04T00:15:00,0.0,1.39,25.01,20.0,8.35,25.0,23.69,87.99,1011.62,5.24,18.1234,78.5678
NODE_001,2026-06-04T00:30:00,0.0,1.38,24.17,20.0,8.34,25.0,23.56,87.99,1012.05,5.13,18.1234,78.5678
NODE_001,2026-06-04T00:45:00,0.0,1.39,24.9,20.0,8.33,25.0,23.0,87.99,1011.51,5.65,18.1234,78.5678
NODE_001,2026-06-04T01:00:00,0.0,1.4,25.06,20.0,8.32,25.0,22.94,89.49,1011.78,5.16,18.1234,78.5678
NODE_001,2026-06-04T01:15:00,0.0,1.39,24.11,20.0,8.31,25.0,23.67,89.49,1011.62,6.47,18.1234,78.5678
NODE_001,2026-06-04T01:30:00,0.0,1.4,25.61,20.0,8.3,25.0,23.31,89.49,1011.54,7.24,18.1234,78.5678
NODE_001,2026-06-04T01:45:00,0.0,1.41,25.88,20.0,8.29,25.0,22.85,89.49,1012.46,10.87,18.1234,78.5678
NODE_001,2026-06-04T02:00:00,0.0,1.41,24.48,20.0,8.28,25.0,23.37,90.0,1012.3,6.6,18.1234,78.5678
NODE_001,2026-06-04T02:15:00,0.0,1.42,25.16,20.0,8.27,25.0,22.48,90.0,1011.02,5.87,18.1234,78.5678
NODE_001,2026-06-04T02:30:00,0.0,1.42,25.61,20.0,8.26,25.0,22.76,90.0,1011.83,5.33,18.1234,78.5678
NODE_001,2026-06-04T02:45:00,0.0,1.43,25.06,20.0,8.25,25.0,23.43,90.0,1011.71,7.96,18.1234,78.5678
NODE_001,2026-06-04T03:00:00,0.0,1.44,26.26,20.0,8.24,25.0,23.78,89.49,1011.93,6.96,18.1234,78.5678
NODE_001,2026-06-04T03:15:00,0.0,1.44,25.61,20.0,8.23,25.0,23.26,89.49,1011.35,11.27,18.1234,78.5678
NODE_001,2026-06-04T03:30:00,0.0,1.45,26.04,20.0,8.22,25.0,23.58,89.49,1012.29,5.36,18.1234,78.5678
NODE_001,2026-06-04T03:45:00,0.0,1.43,25.5,20.0,8.21,25.0,23.32,89.49,1012.85,6.34,18.1234,78.5678
NODE_001,2026-06-04T04:00:00,0.0,1.44,26.2,20.0,8.2,25.0,24.58,87.99,1012.31,8.1,18.1234,78.5678
NODE_001,2026-06-04T04:15:00,0.0,1.45,25.65,20.0,8.19,25.0,23.6,87.99,1011.39,5.01,18.1234,78.5678
NODE_001,2026-06-04T04:30:00,0.0,1.47,26.81,20.0,8.18,25.0,24.31,87.99,1011.79,5.34,18.1234,78.5678
NODE_001,2026-06-04T04:45:00,0.0,1.47,27.41,20.0,8.17,25.0,23.07,87.99,1012.22,5.66,18.1234,78.5678
NODE_001,2026-06-04T05:00:00,0.0,1.48,26.7,20.0,8.16,25.0,23.74,85.61,1011.45,5.24,18.1234,78.5678
NODE_001,2026-06-04T05:15:00,0.0,1.46,27.09,20.0,8.15,25.0,25.33,85.61,1011.8,8.26,18.1234,78.5678
NODE_001,2026-06-04T05:30:00,0.0,1.45,26.53,20.0,8.14,25.0,25.31,85.61,1011.62,5.0,18.1234,78.5678
NODE_001,2026-06-04T05:45:00,0.0,1.45,25.59,20.0,8.13,25.0,24.19,85.61,1013.28,6.54,18.1234,78.5678
NODE_001,2026-06-04T06:00:00,0.0,1.46,26.54,20.0,8.12,25.0,26.43,82.5,1012.94,6.39,18.1234,78.5678
NODE_001,2026-06-04T06:15:00,0.0,1.47,26.25,20.0,8.11,25.0,25.89,82.5,1011.72,6.03,18.1234,78.5678
NODE_001,2026-06-04T06:30:00,0.0,1.46,26.12,20.0,8.1,25.0,25.97,82.5,1012.34,6.09,18.1234,78.5678
NODE_001,2026-06-04T06:45:00,0.0,1.46,25.68,20.0,8.09,25.0,25.14,82.5,1011.07,5.14,18.1234,78.5678
NODE_001,2026-06-04T07:00:00,0.0,1.47,27.02,20.0,8.08,25.0,26.8,78.88,1012.29,5.82,18.1234,78.5678
NODE_001,2026-06-04T07:15:00,0.0,1.48,26.11,20.0,8.07,25.0,26.59,78.88,1011.52,7.75,18.1234,78.5678
NODE_001,2026-06-04T07:30:00,0.0,1.49,26.21,20.0,8.06,25.0,26.08,78.88,1012.17,5.67,18.1234,78.5678
NODE_001,2026-06-04T07:45:00,0.0,1.49,27.29,20.0,8.05,25.0,26.87,78.88,1011.93,5.45,18.1234,78.5678
NODE_001,2026-06-04T08:00:00,0.0,1.48,25.57,20.0,8.04,25.0,27.82,75.0,1012.2,7.43,18.1234,78.5678
NODE_001,2026-06-04T08:15:00,0.0,1.49,27.65,20.0,8.03,25.0,27.99,75.0,1012.89,5.86,18.1234,78.5678
NODE_001,2026-06-04T08:30:00,0.0,1.5,28.08,20.0,8.02,25.0,28.18,75.0,1011.45,5.22,18.1234,78.5678
NODE_001,2026-06-04T08:45:00,0.0,1.5,27.44,20.0,8.01,25.0,27.95,75.0,1011.9,5.46,18.1234,78.5678
NODE_001,2026-06-04T09:00:00,0.0,1.51,27.84,20.0,8.0,25.0,28.87,71.12,1011.54,7.14,18.1234,78.5678
NODE_001,2026-06-04T09:15:00,0.0,1.51,27.41,20.0,7.99,25.0,29.28,71.12,1011.63,5.05,18.1234,78.5678
NODE_001,2026-06-04T09:30:00,0.0,1.51,28.21,20.0,7.98,25.0,28.41,71.12,1011.49,8.45,18.1234,78.5678
NODE_001,2026-06-04T09:45:00,0.0,1.5,27.86,20.0,7.97,25.0,28.51,71.12,1011.74,6.97,18.1234,78.5678
NODE_001,2026-06-04T10:00:00,0.0,1.48,27.63,20.0,7.96,25.0,29.83,67.5,1013.21,10.36,18.1234,78.5678
NODE_001,2026-06-04T10:15:00,0.0,1.49,28.67,20.0,7.95,25.0,30.13,67.5,1011.59,7.85,18.1234,78.5678
NODE_001,2026-06-04T10:30:00,0.0,1.48,27.1,20.0,7.94,25.0,30.35,67.5,1012.08,6.85,18.1234,78.5678
NODE_001,2026-06-04T10:45:00,0.0,1.48,27.91,20.0,7.93,25.0,29.96,67.5,1010.54,5.27,18.1234,78.5678
NODE_001,2026-06-04T11:00:00,0.0,1.48,26.53,20.0,7.92,25.0,32.42,64.39,1011.48,6.18,18.1234,78.5678
NODE_001,2026-06-04T11:15:00,0.0,1.47,26.98,20.0,7.91,25.0,31.44,64.39,1012.69,5.08,18.1234,78.5678
NODE_001,2026-06-04T11:30:00,0.0,1.47,27.52,20.0,7.9,25.0,31.18,64.39,1011.74,5.6,18.1234,78.5678
NODE_001,2026-06-04T11:45:00,0.0,1.47,26.84,20.0,7.89,25.0,31.7,64.39,1011.87,8.18,18.1234,78.5678
NODE_001,2026-06-04T12:00:00,0.0,1.48,26.8,20.0,7.88,25.0,32.49,62.01,1011.98,7.22,18.1234,78.5678
NODE_001,2026-06-04T12:15:00,0.0,1.47,27.27,20.0,7.87,25.0,31.84,62.01,1012.0,6.6,18.1234,78.5678
NODE_001,2026-06-04T12:30:00,0.0,1.49,27.79,20.0,7.86,25.0,31.41,62.01,1012.1,7.36,18.1234,78.5678
NODE_001,2026-06-04T12:45:00,0.0,1.49,26.95,20.0,7.85,25.0,32.71,62.01,1011.9,6.14,18.1234,78.5678
NODE_001,2026-06-04T13:00:00,0.0,1.49,27.04,20.0,7.84,25.0,33.25,60.51,1011.79,8.55,18.1234,78.5678
NODE_001,2026-06-04T13:15:00,0.0,1.51,27.32,20.0,7.83,25.0,32.98,60.51,1012.38,5.25,18.1234,78.5678
NODE_001,2026-06-04T13:30:00,0.0,1.51,28.02,20.0,7.82,25.0,32.93,60.51,1012.12,6.06,18.1234,78.5678
NODE_001,2026-06-04T13:45:00,0.0,1.5,28.19,20.0,7.81,25.0,33.4,60.51,1012.72,5.27,18.1234,78.5678
NODE_001,2026-06-04T14:00:00,0.0,1.51,28.01,20.0,7.8,25.0,33.02,60.0,1011.87,6.12,18.1234,78.5678
NODE_001,2026-06-04T14:15:00,0.0,1.51,28.52,20.0,7.79,25.0,32.6,60.0,1012.3,7.93,18.1234,78.5678
NODE_001,2026-06-04T14:30:00,0.0,1.49,26.87,20.0,7.78,25.0,32.85,60.0,1011.02,7.59,18.1234,78.5678
NODE_001,2026-06-04T14:45:00,0.0,1.5,27.68,20.0,7.77,25.0,32.75,60.0,1012.5,5.29,18.1234,78.5678
NODE_001,2026-06-04T15:00:00,0.0,1.51,27.71,20.0,7.76,25.0,32.55,60.51,1011.79,5.64,18.1234,78.5678
NODE_001,2026-06-04T15:15:00,0.0,1.51,27.95,20.0,7.75,25.0,32.07,60.51,1012.62,7.76,18.1234,78.5678
NODE_001,2026-06-04T15:30:00,0.0,1.51,27.88,20.0,7.74,25.0,33.02,60.51,1011.6,5.59,18.1234,78.5678
NODE_001,2026-06-04T15:45:00,0.0,1.51,27.34,20.0,7.73,25.0,32.63,60.51,1012.26,7.72,18.1234,78.5678
NODE_001,2026-06-04T16:00:00,0.0,1.52,28.22,20.0,7.72,25.0,31.36,62.01,1012.06,5.36,18.1234,78.5678
NODE_001,2026-06-04T16:15:00,0.0,1.52,28.09,20.0,7.71,25.0,32.69,62.01,1012.33,6.64,18.1234,78.5678
NODE_001,2026-06-04T16:30:00,0.0,1.53,28.45,20.0,7.7,25.0,31.85,62.01,1012.08,5.89,18.1234,78.5678
NODE_001,2026-06-04T16:45:00,0.0,1.52,28.25,20.0,7.69,25.0,32.46,62.01,1011.97,5.18,18.1234,78.5678
NODE_001,2026-06-04T17:00:00,0.0,1.53,28.28,20.0,7.68,25.0,31.42,64.39,1012.21,7.93,18.1234,78.5678
NODE_001,2026-06-04T17:15:00,0.0,1.53,29.39,20.0,7.67,25.0,31.98,64.39,1011.74,5.5,18.1234,78.5678
NODE_001,2026-06-04T17:30:00,0.0,1.52,27.57,20.0,7.66,25.0,30.59,64.39,1011.85,6.37,18.1234,78.5678
NODE_001,2026-06-04T17:45:00,0.0,1.52,27.94,20.0,7.65,25.0,31.75,64.39,1012.45,6.35,18.1234,78.5678
NODE_001,2026-06-04T18:00:00,0.0,1.51,28.59,20.0,7.64,25.0,30.54,67.5,1011.77,13.08,18.1234,78.5678
NODE_001,2026-06-04T18:15:00,0.0,1.52,28.52,20.0,7.63,25.0,30.67,67.5,1012.58,5.18,18.1234,78.5678
NODE_001,2026-06-04T18:30:00,0.0,1.52,27.1,20.0,7.62,25.0,30.83,67.5,1013.34,5.84,18.1234,78.5678
NODE_001,2026-06-04T18:45:00,0.0,1.53,29.14,20.0,7.61,25.0,30.94,67.5,1012.11,5.88,18.1234,78.5678
NODE_001,2026-06-04T19:00:00,0.0,1.53,27.93,20.0,7.6,25.0,28.79,71.12,1012.39,6.08,18.1234,78.5678
NODE_001,2026-06-04T19:15:00,0.0,1.52,29.17,20.0,7.59,25.0,29.51,71.12,1012.07,6.38,18.1234,78.5678
NODE_001,2026-06-04T19:30:00,0.0,1.52,28.07,20.0,7.58,25.0,29.24,71.12,1011.91,5.67,18.1234,78.5678
NODE_001,2026-06-04T19:45:00,0.0,1.5,27.96,20.0,7.57,25.0,29.18,71.12,1010.97,5.33,18.1234,78.5678
NODE_001,2026-06-04T20:00:00,0.0,1.5,27.08,20.0,7.56,25.0,27.9,75.0,1012.0,5.01,18.1234,78.5678
NODE_001,2026-06-04T20:15:00,0.0,1.49,27.71,20.0,7.55,25.0,28.24,75.0,1013.36,5.52,18.1234,78.5678
NODE_001,2026-06-04T20:30:00,0.0,1.5,27.69,20.0,7.54,25.0,27.56,75.0,1012.13,5.64,18.1234,78.5678
NODE_001,2026-06-04T20:45:00,0.0,1.48,26.3,20.0,7.53,25.0,27.8,75.0,1011.67,5.75,18.1234,78.5678
NODE_001,2026-06-04T21:00:00,0.0,1.48,27.0,20.0,7.52,25.0,27.09,78.88,1012.76,5.56,18.1234,78.5678
NODE_001,2026-06-04T21:15:00,0.0,1.48,26.38,20.0,7.51,25.0,26.78,78.88,1011.69,6.74,18.1234,78.5678
NODE_001,2026-06-04T21:30:00,0.0,1.47,26.81,20.0,7.5,25.0,26.26,78.88,1011.85,5.82,18.1234,78.5678
NODE_001,2026-06-04T21:45:00,0.0,1.46,27.13,20.0,7.49,25.0,26.96,78.88,1011.91,6.66,18.1234,78.5678
NODE_001,2026-06-04T22:00:00,0.0,1.46,26.41,20.0,7.48,25.0,25.6,82.5,1012.38,8.11,18.1234,78.5678
NODE_001,2026-06-04T22:15:00,0.0,1.46,26.11,20.0,7.47,25.0,25.53,82.5,1011.62,5.23,18.1234,78.5678
NODE_001,2026-06-04T22:30:00,0.0,1.46,25.75,20.0,7.46,25.0,26.84,82.5,1011.75,5.07,18.1234,78.5678
NODE_001,2026-06-04T22:45:00,0.0,1.45,26.95,20.0,7.45,25.0,25.93,82.5,1012.64,7.8,18.1234,78.5678
NODE_001,2026-06-04T23:00:00,0.0,1.46,26.36,20.0,7.44,25.0,23.99,85.61,1011.45,7.34,18.1234,78.5678
NODE_001,2026-06-04T23:15:00,0.0,1.48,26.04,20.0,7.43,25.0,23.55,85.61,1011.65,6.31,18.1234,78.5678
NODE_001,2026-06-04T23:30:00,0.0,1.47,26.41,20.0,7.42,25.0,23.97,85.61,1012.74,5.28,18.1234,78.5678
NODE_001,2026-06-04T23:45:00,0.0,1.48,27.6,20.0,7.41,25.0,23.98,85.62,1011.78,5.04,18.1234,78.5678
NODE_001,2026-06-05T00:00:00,0.0,1.49,27.99,20.0,7.4,25.0,23.59,88.0,1011.64,5.56,18.1234,78.5678
NODE_001,2026-06-05T00:15:00,0.0,1.48,27.01,20.0,7.39,25.0,24.62,88.0,1011.76,5.23,18.1234,78.5678
NODE_001,2026-06-05T00:30:00,0.0,1.48,26.78,20.0,7.38,25.0,23.62,88.0,1012.2,5.07,18.1234,78.5678
NODE_001,2026-06-05T00:45:00,0.0,1.49,26.99,20.0,7.37,25.0,22.77,88.0,1011.82,8.46,18.1234,78.5678
NODE_001,2026-06-05T01:00:00,0.0,1.47,26.85,20.0,7.36,25.0,22.4,89.5,1011.25,5.63,18.1234,78.5678
NODE_001,2026-06-05T01:15:00,0.0,1.46,25.94,20.0,7.35,25.0,23.96,89.51,1012.11,7.7,18.1234,78.5678
NODE_001,2026-06-05T01:30:00,0.0,1.44,25.99,20.0,7.34,25.0,22.54,89.51,1011.56,10.1,18.1234,78.5678
NODE_001,2026-06-05T01:45:00,0.0,1.41,24.73,20.0,7.33,25.0,23.08,89.51,1011.43,6.49,18.1234,78.5678
NODE_001,2026-06-05T02:00:00,0.0,1.4,24.79,20.0,7.32,25.0,23.15,90.03,1012.43,6.28,18.1234,78.5678
NODE_001,2026-06-05T02:15:00,0.0,1.4,24.88,20.0,7.31,25.0,22.98,90.03,1011.7,6.19,18.1234,78.5678
NODE_001,2026-06-05T02:30:00,0.0,1.41,24.67,20.0,7.3,25.0,22.82,90.03,1012.12,7.39,18.1234,78.5678
